Image1,Image2,IOU
update1_tmp_45_37_sum.png,update1_tmp_72_37_sum.png,0.9576859788132513
update1_tmp_45_37_sum.png,update1_tmp_73_37_sum.png,0.9551813694067578
update1_tmp_45_37_sum.png,update1_tmp_74_37_sum.png,0.9527891039578116
update1_tmp_45_37_sum.png,update1_tmp_75_37_sum.png,0.9566154069825074
update1_tmp_45_37_sum.png,update1_tmp_76_37_sum.png,0.9548905968107533
update1_tmp_45_37_sum.png,update1_tmp_77_37_sum.png,0.9526767600002644
update1_tmp_45_37_sum.png,update1_tmp_78_37_sum.png,0.9522802519148036
update1_tmp_45_37_sum.png,update1_tmp_79_37_sum.png,0.9521348656168014
update1_tmp_45_37_sum.png,update1_tmp_80_37_sum.png,0.9568136610252378
update1_tmp_45_37_sum.png,update1_tmp_81_37_sum.png,0.9533706491498206
update1_tmp_45_37_sum.png,update1_tmp_82_37_sum.png,0.9543817447677454
update1_tmp_45_37_sum.png,update1_tmp_83_37_sum.png,0.9552408456195769
update1_tmp_45_37_sum.png,update1_tmp_84_37_sum.png,0.954196707661197
update1_tmp_45_37_sum.png,update1_tmp_85_37_sum.png,0.9581485715796221
update1_tmp_45_37_sum.png,update1_tmp_86_37_sum.png,0.9549038137469353
update1_tmp_45_37_sum.png,update1_tmp_87_37_sum.png,0.9535490777882779
update1_tmp_45_37_sum.png,update1_tmp_88_37_sum.png,0.9553465811090331
update1_tmp_46_37_sum.png,update1_tmp_47_37_sum.png,0.9866050157370932
update1_tmp_46_37_sum.png,update1_tmp_48_37_sum.png,0.9902025258693581
update1_tmp_46_37_sum.png,update1_tmp_49_37_sum.png,0.9858216798430879
update1_tmp_46_37_sum.png,update1_tmp_50_37_sum.png,0.9805588982484289
update1_tmp_46_37_sum.png,update1_tmp_51_37_sum.png,0.9540507136591978
update1_tmp_46_37_sum.png,update1_tmp_52_37_sum.png,0.9664781852692497
update1_tmp_46_37_sum.png,update1_tmp_53_37_sum.png,0.9672786162770631
update1_tmp_46_37_sum.png,update1_tmp_54_37_sum.png,0.9612766520990598
update1_tmp_46_37_sum.png,update1_tmp_55_37_sum.png,0.9533282629542674
update1_tmp_46_37_sum.png,update1_tmp_56_37_sum.png,0.9625518459472511
update1_tmp_46_37_sum.png,update1_tmp_57_37_sum.png,0.9589835101285483
update1_tmp_46_37_sum.png,update1_tmp_58_37_sum.png,0.9596751277086458
update1_tmp_46_37_sum.png,update1_tmp_59_37_sum.png,0.9620277423490461
update1_tmp_46_37_sum.png,update1_tmp_60_37_sum.png,0.956939221918967
update1_tmp_46_37_sum.png,update1_tmp_61_37_sum.png,0.9624771181792349
update1_tmp_46_37_sum.png,update1_tmp_62_37_sum.png,0.9604813608157493
update1_tmp_46_37_sum.png,update1_tmp_63_37_sum.png,0.9588556776653604
update1_tmp_46_37_sum.png,update1_tmp_64_37_sum.png,0.9632569174139742
update1_tmp_46_37_sum.png,update1_tmp_65_37_sum.png,0.9627348484347843
update1_tmp_46_37_sum.png,update1_tmp_66_37_sum.png,0.9655104050330093
update1_tmp_46_37_sum.png,update1_tmp_67_37_sum.png,0.9654905796287363
update1_tmp_46_37_sum.png,update1_tmp_68_37_sum.png,0.9634221291162496
update1_tmp_46_37_sum.png,update1_tmp_69_37_sum.png,0.9606663979222976
update1_tmp_46_37_sum.png,update1_tmp_70_37_sum.png,0.9639574150316215
update1_tmp_46_37_sum.png,update1_tmp_71_37_sum.png,0.9646909549897238
update1_tmp_46_37_sum.png,update1_tmp_72_37_sum.png,0.9660985586931093
update1_tmp_46_37_sum.png,update1_tmp_73_37_sum.png,0.9635939492866159
update1_tmp_46_37_sum.png,update1_tmp_74_37_sum.png,0.9612016838376696
update1_tmp_46_37_sum.png,update1_tmp_75_37_sum.png,0.9650279868623655
update1_tmp_46_37_sum.png,update1_tmp_76_37_sum.png,0.9633031766906114
update1_tmp_46_37_sum.png,update1_tmp_77_37_sum.png,0.9610893398801224
update1_tmp_46_37_sum.png,update1_tmp_78_37_sum.png,0.9606928317946617
update1_tmp_46_37_sum.png,update1_tmp_79_37_sum.png,0.9605474454966594
update1_tmp_46_37_sum.png,update1_tmp_80_37_sum.png,0.9652262409050958
update1_tmp_46_37_sum.png,update1_tmp_81_37_sum.png,0.9617832290296786
update1_tmp_46_37_sum.png,update1_tmp_82_37_sum.png,0.9627943246476034
update1_tmp_46_37_sum.png,update1_tmp_83_37_sum.png,0.963653425499435
update1_tmp_46_37_sum.png,update1_tmp_84_37_sum.png,0.9626092875410551
update1_tmp_46_37_sum.png,update1_tmp_85_37_sum.png,0.9665611514594802
update1_tmp_46_37_sum.png,update1_tmp_86_37_sum.png,0.9633163936267933
update1_tmp_46_37_sum.png,update1_tmp_87_37_sum.png,0.9619616576681359
update1_tmp_46_37_sum.png,update1_tmp_88_37_sum.png,0.9637591609888911
update1_tmp_47_37_sum.png,update1_tmp_48_37_sum.png,0.9822763000607708
update1_tmp_47_37_sum.png,update1_tmp_49_37_sum.png,0.9778304777638626
update1_tmp_47_37_sum.png,update1_tmp_50_37_sum.png,0.9762720450031326
update1_tmp_47_37_sum.png,update1_tmp_51_37_sum.png,0.9539211195421986
update1_tmp_47_37_sum.png,update1_tmp_52_37_sum.png,0.9644614905639131
update1_tmp_47_37_sum.png,update1_tmp_53_37_sum.png,0.9651040321138292
update1_tmp_47_37_sum.png,update1_tmp_54_37_sum.png,0.9605182231216396
update1_tmp_47_37_sum.png,update1_tmp_55_37_sum.png,0.9535226439159139
update1_tmp_47_37_sum.png,update1_tmp_56_37_sum.png,0.9622722556684135
update1_tmp_47_37_sum.png,update1_tmp_57_37_sum.png,0.9604681438795672
update1_tmp_47_37_sum.png,update1_tmp_58_37_sum.png,0.9613668955399449
update1_tmp_47_37_sum.png,update1_tmp_59_37_sum.png,0.9637195101803451
update1_tmp_47_37_sum.png,update1_tmp_60_37_sum.png,0.958630989750266
update1_tmp_47_37_sum.png,update1_tmp_61_37_sum.png,0.9641688860105339
update1_tmp_47_37_sum.png,update1_tmp_62_37_sum.png,0.9621731286470483
update1_tmp_47_37_sum.png,update1_tmp_63_37_sum.png,0.9605474454966594
update1_tmp_47_37_sum.png,update1_tmp_64_37_sum.png,0.9649486852452733
update1_tmp_47_37_sum.png,update1_tmp_65_37_sum.png,0.9644266162660834
update1_tmp_47_37_sum.png,update1_tmp_66_37_sum.png,0.9672021728643083
update1_tmp_47_37_sum.png,update1_tmp_67_37_sum.png,0.9671823474600353
update1_tmp_47_37_sum.png,update1_tmp_68_37_sum.png,0.9651138969475486
update1_tmp_47_37_sum.png,update1_tmp_69_37_sum.png,0.9623581657535967
update1_tmp_47_37_sum.png,update1_tmp_70_37_sum.png,0.9656491828629206
update1_tmp_47_37_sum.png,update1_tmp_71_37_sum.png,0.9663827228210229
update1_tmp_47_37_sum.png,update1_tmp_72_37_sum.png,0.9677903265244083
update1_tmp_47_37_sum.png,update1_tmp_73_37_sum.png,0.9652857171179149
update1_tmp_47_37_sum.png,update1_tmp_74_37_sum.png,0.9628934516689687
update1_tmp_47_37_sum.png,update1_tmp_75_37_sum.png,0.9667197546936644
update1_tmp_47_37_sum.png,update1_tmp_76_37_sum.png,0.9649949445219104
update1_tmp_47_37_sum.png,update1_tmp_77_37_sum.png,0.9627811077114214
update1_tmp_47_37_sum.png,update1_tmp_78_37_sum.png,0.9623845996259607
update1_tmp_47_37_sum.png,update1_tmp_79_37_sum.png,0.9622392133279585
update1_tmp_47_37_sum.png,update1_tmp_80_37_sum.png,0.9669180087363948
update1_tmp_47_37_sum.png,update1_tmp_81_37_sum.png,0.9634749968609777
update1_tmp_47_37_sum.png,update1_tmp_82_37_sum.png,0.9644860924789025
update1_tmp_47_37_sum.png,update1_tmp_83_37_sum.png,0.965345193330734
update1_tmp_47_37_sum.png,update1_tmp_84_37_sum.png,0.9643010553723541
update1_tmp_47_37_sum.png,update1_tmp_85_37_sum.png,0.9682529192907792
update1_tmp_47_37_sum.png,update1_tmp_86_37_sum.png,0.9650081614580924
update1_tmp_47_37_sum.png,update1_tmp_87_37_sum.png,0.963653425499435
update1_tmp_47_37_sum.png,update1_tmp_88_37_sum.png,0.9654509288201902
update1_tmp_48_37_sum.png,update1_tmp_49_37_sum.png,0.9879700856128907
update1_tmp_48_37_sum.png,update1_tmp_50_37_sum.png,0.9890722822993739
update1_tmp_48_37_sum.png,update1_tmp_51_37_sum.png,0.9627844747825045
update1_tmp_48_37_sum.png,update1_tmp_52_37_sum.png,0.9755902946319926
update1_tmp_48_37_sum.png,update1_tmp_53_37_sum.png,0.9763929804028488
update1_tmp_48_37_sum.png,update1_tmp_54_37_sum.png,0.9700837125383075
update1_tmp_48_37_sum.png,update1_tmp_55_37_sum.png,0.9607984639830508
update1_tmp_48_37_sum.png,update1_tmp_56_37_sum.png,0.97071254438497
update1_tmp_48_37_sum.png,update1_tmp_57_37_sum.png,0.9662467913943211
update1_tmp_48_37_sum.png,update1_tmp_58_37_sum.png,0.965936964872495
update1_tmp_48_37_sum.png,update1_tmp_59_37_sum.png,0.9679784231158237
update1_tmp_48_37_sum.png,update1_tmp_60_37_sum.png,0.9622656472003225
update1_tmp_48_37_sum.png,update1_tmp_61_37_sum.png,0.9678035434605904
update1_tmp_48_37_sum.png,update1_tmp_62_37_sum.png,0.9658077860971048
update1_tmp_48_37_sum.png,update1_tmp_63_37_sum.png,0.9641821029467159
update1_tmp_48_37_sum.png,update1_tmp_64_37_sum.png,0.9685833426953298
update1_tmp_48_37_sum.png,update1_tmp_65_37_sum.png,0.9680612737161398
update1_tmp_48_37_sum.png,update1_tmp_66_37_sum.png,0.9708368303143649
update1_tmp_48_37_sum.png,update1_tmp_67_37_sum.png,0.9708170049100918
update1_tmp_48_37_sum.png,update1_tmp_68_37_sum.png,0.9687485543976051
update1_tmp_48_37_sum.png,update1_tmp_69_37_sum.png,0.9659928232036532
update1_tmp_48_37_sum.png,update1_tmp_70_37_sum.png,0.9692838403129771
update1_tmp_48_37_sum.png,update1_tmp_71_37_sum.png,0.9700173802710793
update1_tmp_48_37_sum.png,update1_tmp_72_37_sum.png,0.9714249839744649
update1_tmp_48_37_sum.png,update1_tmp_73_37_sum.png,0.9689203745679714
update1_tmp_48_37_sum.png,update1_tmp_74_37_sum.png,0.9665281091190251
update1_tmp_48_37_sum.png,update1_tmp_75_37_sum.png,0.970354412143721
update1_tmp_48_37_sum.png,update1_tmp_76_37_sum.png,0.9686296019719669
update1_tmp_48_37_sum.png,update1_tmp_77_37_sum.png,0.9664157651614779
update1_tmp_48_37_sum.png,update1_tmp_78_37_sum.png,0.9660192570760172
update1_tmp_48_37_sum.png,update1_tmp_79_37_sum.png,0.9658738707780149
update1_tmp_48_37_sum.png,update1_tmp_80_37_sum.png,0.9705526661864513
update1_tmp_48_37_sum.png,update1_tmp_81_37_sum.png,0.9671096543110341
update1_tmp_48_37_sum.png,update1_tmp_82_37_sum.png,0.968120749928959
update1_tmp_48_37_sum.png,update1_tmp_83_37_sum.png,0.9689798507807905
update1_tmp_48_37_sum.png,update1_tmp_84_37_sum.png,0.9679357128224106
update1_tmp_48_37_sum.png,update1_tmp_85_37_sum.png,0.9718875767408357
update1_tmp_48_37_sum.png,update1_tmp_86_37_sum.png,0.9686428189081489
update1_tmp_48_37_sum.png,update1_tmp_87_37_sum.png,0.9672880829494914
update1_tmp_48_37_sum.png,update1_tmp_88_37_sum.png,0.9690855862702467
update1_tmp_49_37_sum.png,update1_tmp_50_37_sum.png,0.9775312306576242
update1_tmp_49_37_sum.png,update1_tmp_51_37_sum.png,0.955467009653124
update1_tmp_49_37_sum.png,update1_tmp_52_37_sum.png,0.9688034131411233
update1_tmp_49_37_sum.png,update1_tmp_53_37_sum.png,0.9693938390195429
update1_tmp_49_37_sum.png,update1_tmp_54_37_sum.png,0.964956609164991
update1_tmp_49_37_sum.png,update1_tmp_55_37_sum.png,0.9577883668519388
update1_tmp_49_37_sum.png,update1_tmp_56_37_sum.png,0.9667986436555203
update1_tmp_49_37_sum.png,update1_tmp_57_37_sum.png,0.9645786110321767
update1_tmp_49_37_sum.png,update1_tmp_58_37_sum.png,0.9654773626925542
update1_tmp_49_37_sum.png,update1_tmp_59_37_sum.png,0.9678299773329544
update1_tmp_49_37_sum.png,update1_tmp_60_37_sum.png,0.9627414569028754
update1_tmp_49_37_sum.png,update1_tmp_61_37_sum.png,0.9682793531631433
update1_tmp_49_37_sum.png,update1_tmp_62_37_sum.png,0.9662835957996577
update1_tmp_49_37_sum.png,update1_tmp_63_37_sum.png,0.9646579126492688
update1_tmp_49_37_sum.png,update1_tmp_64_37_sum.png,0.9690591523978827
update1_tmp_49_37_sum.png,update1_tmp_65_37_sum.png,0.9685370834186927
update1_tmp_49_37_sum.png,update1_tmp_66_37_sum.png,0.9713126400169176
update1_tmp_49_37_sum.png,update1_tmp_67_37_sum.png,0.9712928146126446
update1_tmp_49_37_sum.png,update1_tmp_68_37_sum.png,0.9692243641001579
update1_tmp_49_37_sum.png,update1_tmp_69_37_sum.png,0.966468632906206
update1_tmp_49_37_sum.png,update1_tmp_70_37_sum.png,0.9697596500155299
update1_tmp_49_37_sum.png,update1_tmp_71_37_sum.png,0.9704931899736322
update1_tmp_49_37_sum.png,update1_tmp_72_37_sum.png,0.9719007936770178
update1_tmp_49_37_sum.png,update1_tmp_73_37_sum.png,0.9693961842705242
update1_tmp_49_37_sum.png,update1_tmp_74_37_sum.png,0.967003918821578
update1_tmp_49_37_sum.png,update1_tmp_75_37_sum.png,0.9708302218462738
update1_tmp_49_37_sum.png,update1_tmp_76_37_sum.png,0.9691054116745197
update1_tmp_49_37_sum.png,update1_tmp_77_37_sum.png,0.9668915748640308
update1_tmp_49_37_sum.png,update1_tmp_78_37_sum.png,0.9664950667785701
update1_tmp_49_37_sum.png,update1_tmp_79_37_sum.png,0.9663496804805678
update1_tmp_49_37_sum.png,update1_tmp_80_37_sum.png,0.9710284758890042
update1_tmp_49_37_sum.png,update1_tmp_81_37_sum.png,0.967585464013587
update1_tmp_49_37_sum.png,update1_tmp_82_37_sum.png,0.9685965596315118
update1_tmp_49_37_sum.png,update1_tmp_83_37_sum.png,0.9694556604833433
update1_tmp_49_37_sum.png,update1_tmp_84_37_sum.png,0.9684115225249635
update1_tmp_49_37_sum.png,update1_tmp_85_37_sum.png,0.9723633864433886
update1_tmp_49_37_sum.png,update1_tmp_86_37_sum.png,0.9691186286107017
update1_tmp_49_37_sum.png,update1_tmp_87_37_sum.png,0.9677638926520443
update1_tmp_49_37_sum.png,update1_tmp_88_37_sum.png,0.9695613959727996
update1_tmp_50_37_sum.png,update1_tmp_51_37_sum.png,0.9649571053088017
update1_tmp_50_37_sum.png,update1_tmp_52_37_sum.png,0.9815920198702027
update1_tmp_50_37_sum.png,update1_tmp_53_37_sum.png,0.9827692143296022
update1_tmp_50_37_sum.png,update1_tmp_54_37_sum.png,0.974824932768858
update1_tmp_50_37_sum.png,update1_tmp_55_37_sum.png,0.9635022931365196
update1_tmp_50_37_sum.png,update1_tmp_56_37_sum.png,0.9750295763601803
update1_tmp_50_37_sum.png,update1_tmp_57_37_sum.png,0.9680614111844722
update1_tmp_50_37_sum.png,update1_tmp_58_37_sum.png,0.9670591663465741
update1_tmp_50_37_sum.png,update1_tmp_59_37_sum.png,0.9686345642071258
update1_tmp_50_37_sum.png,update1_tmp_60_37_sum.png,0.9614336727946039
update1_tmp_50_37_sum.png,update1_tmp_61_37_sum.png,0.9670923411656559
update1_tmp_50_37_sum.png,update1_tmp_62_37_sum.png,0.9645624520667495
update1_tmp_50_37_sum.png,update1_tmp_63_37_sum.png,0.962040959285228
update1_tmp_50_37_sum.png,update1_tmp_64_37_sum.png,0.966442199033842
update1_tmp_50_37_sum.png,update1_tmp_65_37_sum.png,0.965920130054652
update1_tmp_50_37_sum.png,update1_tmp_66_37_sum.png,0.968695686652877
update1_tmp_50_37_sum.png,update1_tmp_67_37_sum.png,0.9686758612486039
update1_tmp_50_37_sum.png,update1_tmp_68_37_sum.png,0.9666074107361172
update1_tmp_50_37_sum.png,update1_tmp_69_37_sum.png,0.9638516795421653
update1_tmp_50_37_sum.png,update1_tmp_70_37_sum.png,0.9671426966514892
update1_tmp_50_37_sum.png,update1_tmp_71_37_sum.png,0.9678762366095915
update1_tmp_50_37_sum.png,update1_tmp_72_37_sum.png,0.9692838403129771
update1_tmp_50_37_sum.png,update1_tmp_73_37_sum.png,0.9667792309064835
update1_tmp_50_37_sum.png,update1_tmp_74_37_sum.png,0.9643869654575373
update1_tmp_50_37_sum.png,update1_tmp_75_37_sum.png,0.9682132684822331
update1_tmp_50_37_sum.png,update1_tmp_76_37_sum.png,0.966488458310479
update1_tmp_50_37_sum.png,update1_tmp_77_37_sum.png,0.9642746214999901
update1_tmp_50_37_sum.png,update1_tmp_78_37_sum.png,0.9638781134145293
update1_tmp_50_37_sum.png,update1_tmp_79_37_sum.png,0.9637327271165271
update1_tmp_50_37_sum.png,update1_tmp_80_37_sum.png,0.9684115225249635
update1_tmp_50_37_sum.png,update1_tmp_81_37_sum.png,0.9649685106495464
update1_tmp_50_37_sum.png,update1_tmp_82_37_sum.png,0.9659796062674711
update1_tmp_50_37_sum.png,update1_tmp_83_37_sum.png,0.9668387071193026
update1_tmp_50_37_sum.png,update1_tmp_84_37_sum.png,0.9657945691609228
update1_tmp_50_37_sum.png,update1_tmp_85_37_sum.png,0.9697464330793478
update1_tmp_50_37_sum.png,update1_tmp_86_37_sum.png,0.9665016752466611
update1_tmp_50_37_sum.png,update1_tmp_87_37_sum.png,0.9651469392880037
update1_tmp_50_37_sum.png,update1_tmp_88_37_sum.png,0.9669444426087589
update1_tmp_51_37_sum.png,update1_tmp_52_37_sum.png,0.9663207074920741
update1_tmp_51_37_sum.png,update1_tmp_53_37_sum.png,0.9685053570951452
update1_tmp_51_37_sum.png,update1_tmp_54_37_sum.png,0.9682990569253493
update1_tmp_51_37_sum.png,update1_tmp_55_37_sum.png,0.964358819987959
update1_tmp_51_37_sum.png,update1_tmp_56_37_sum.png,0.9645028737354565
update1_tmp_51_37_sum.png,update1_tmp_57_37_sum.png,0.9702822683086633
update1_tmp_51_37_sum.png,update1_tmp_58_37_sum.png,0.9580093106035954
update1_tmp_51_37_sum.png,update1_tmp_59_37_sum.png,0.9665376493081694
update1_tmp_51_37_sum.png,update1_tmp_60_37_sum.png,0.9700041484336318
update1_tmp_51_37_sum.png,update1_tmp_61_37_sum.png,0.9631326294513444
update1_tmp_51_37_sum.png,update1_tmp_62_37_sum.png,0.9677053521991181
update1_tmp_51_37_sum.png,update1_tmp_63_37_sum.png,0.9695066125809448
update1_tmp_51_37_sum.png,update1_tmp_64_37_sum.png,0.9599296662464335
update1_tmp_51_37_sum.png,update1_tmp_65_37_sum.png,0.9645021587424079
update1_tmp_51_37_sum.png,update1_tmp_66_37_sum.png,0.9690777251752861
update1_tmp_51_37_sum.png,update1_tmp_67_37_sum.png,0.9697397606090681
update1_tmp_51_37_sum.png,update1_tmp_68_37_sum.png,0.9715420295658558
update1_tmp_51_37_sum.png,update1_tmp_69_37_sum.png,0.9753771771811991
update1_tmp_51_37_sum.png,update1_tmp_70_37_sum.png,0.9769777337686667
update1_tmp_51_37_sum.png,update1_tmp_71_37_sum.png,0.9760413393853908
update1_tmp_51_37_sum.png,update1_tmp_72_37_sum.png,0.9726256685205191
update1_tmp_51_37_sum.png,update1_tmp_73_37_sum.png,0.9753938324106021
update1_tmp_51_37_sum.png,update1_tmp_74_37_sum.png,0.979790795821284
update1_tmp_51_37_sum.png,update1_tmp_75_37_sum.png,0.9763426340628635
update1_tmp_51_37_sum.png,update1_tmp_76_37_sum.png,0.9769105669292393
update1_tmp_51_37_sum.png,update1_tmp_77_37_sum.png,0.976851541667225
update1_tmp_51_37_sum.png,update1_tmp_78_37_sum.png,0.9694691653926013
update1_tmp_51_37_sum.png,update1_tmp_79_37_sum.png,0.9569495123731175
update1_tmp_51_37_sum.png,update1_tmp_80_37_sum.png,0.9651537607752175
update1_tmp_51_37_sum.png,update1_tmp_81_37_sum.png,0.9590739536180324
update1_tmp_51_37_sum.png,update1_tmp_82_37_sum.png,0.9610266285941962
update1_tmp_51_37_sum.png,update1_tmp_83_37_sum.png,0.9613168341808622
update1_tmp_51_37_sum.png,update1_tmp_84_37_sum.png,0.9534854489041196
update1_tmp_51_37_sum.png,update1_tmp_85_37_sum.png,0.9594897979456818
update1_tmp_51_37_sum.png,update1_tmp_86_37_sum.png,0.952849710103728
update1_tmp_51_37_sum.png,update1_tmp_87_37_sum.png,0.9519073722632564
update1_tmp_51_37_sum.png,update1_tmp_88_37_sum.png,0.954429693133033
update1_tmp_52_37_sum.png,update1_tmp_53_37_sum.png,0.9970206469836572
update1_tmp_52_37_sum.png,update1_tmp_54_37_sum.png,0.9899872577291932
update1_tmp_52_37_sum.png,update1_tmp_55_37_sum.png,0.9772661966654416
update1_tmp_52_37_sum.png,update1_tmp_56_37_sum.png,0.9898502985993948
update1_tmp_52_37_sum.png,update1_tmp_57_37_sum.png,0.9802402118025222
update1_tmp_52_37_sum.png,update1_tmp_58_37_sum.png,0.9781657643980104
update1_tmp_52_37_sum.png,update1_tmp_59_37_sum.png,0.9795872185505394
update1_tmp_52_37_sum.png,update1_tmp_60_37_sum.png,0.9698213183004323
update1_tmp_52_37_sum.png,update1_tmp_61_37_sum.png,0.9766981389075301
update1_tmp_52_37_sum.png,update1_tmp_62_37_sum.png,0.9746915343880188
update1_tmp_52_37_sum.png,update1_tmp_63_37_sum.png,0.9684792480096518
update1_tmp_52_37_sum.png,update1_tmp_64_37_sum.png,0.9739278655471102
update1_tmp_52_37_sum.png,update1_tmp_65_37_sum.png,0.9676356999259338
update1_tmp_52_37_sum.png,update1_tmp_66_37_sum.png,0.9716779491658891
update1_tmp_52_37_sum.png,update1_tmp_67_37_sum.png,0.9699634377747952
update1_tmp_52_37_sum.png,update1_tmp_68_37_sum.png,0.9673216870575638
update1_tmp_52_37_sum.png,update1_tmp_69_37_sum.png,0.9645654458567151
update1_tmp_52_37_sum.png,update1_tmp_70_37_sum.png,0.9706575411376904
update1_tmp_52_37_sum.png,update1_tmp_71_37_sum.png,0.9682264854184152
update1_tmp_52_37_sum.png,update1_tmp_72_37_sum.png,0.9699986119648629
update1_tmp_52_37_sum.png,update1_tmp_73_37_sum.png,0.9671294797153072
update1_tmp_52_37_sum.png,update1_tmp_74_37_sum.png,0.9647372142663609
update1_tmp_52_37_sum.png,update1_tmp_75_37_sum.png,0.9687196399421052
update1_tmp_52_37_sum.png,update1_tmp_76_37_sum.png,0.9668387071193026
update1_tmp_52_37_sum.png,update1_tmp_77_37_sum.png,0.9646248703088137
update1_tmp_52_37_sum.png,update1_tmp_78_37_sum.png,0.964228362223353
update1_tmp_52_37_sum.png,update1_tmp_79_37_sum.png,0.9640829759253507
update1_tmp_52_37_sum.png,update1_tmp_80_37_sum.png,0.9687617713337872
update1_tmp_52_37_sum.png,update1_tmp_81_37_sum.png,0.96531875945837
update1_tmp_52_37_sum.png,update1_tmp_82_37_sum.png,0.9663298550762948
update1_tmp_52_37_sum.png,update1_tmp_83_37_sum.png,0.9671889559281263
update1_tmp_52_37_sum.png,update1_tmp_84_37_sum.png,0.9661448179697464
update1_tmp_52_37_sum.png,update1_tmp_85_37_sum.png,0.9700966818881716
update1_tmp_52_37_sum.png,update1_tmp_86_37_sum.png,0.9668519240554847
update1_tmp_52_37_sum.png,update1_tmp_87_37_sum.png,0.9654971880968273
update1_tmp_52_37_sum.png,update1_tmp_88_37_sum.png,0.9672946914175825
update1_tmp_53_37_sum.png,update1_tmp_54_37_sum.png,0.9890370568920458
update1_tmp_53_37_sum.png,update1_tmp_55_37_sum.png,0.976210824308625
update1_tmp_53_37_sum.png,update1_tmp_56_37_sum.png,0.9887820834420341
update1_tmp_53_37_sum.png,update1_tmp_57_37_sum.png,0.9802532016880112
update1_tmp_53_37_sum.png,update1_tmp_58_37_sum.png,0.9766925195226756
update1_tmp_53_37_sum.png,update1_tmp_59_37_sum.png,0.9790605169684311
update1_tmp_53_37_sum.png,update1_tmp_60_37_sum.png,0.9698767988954383
update1_tmp_53_37_sum.png,update1_tmp_61_37_sum.png,0.9763840187015195
update1_tmp_53_37_sum.png,update1_tmp_62_37_sum.png,0.9745882040382572
update1_tmp_53_37_sum.png,update1_tmp_63_37_sum.png,0.9684828564233741
update1_tmp_53_37_sum.png,update1_tmp_64_37_sum.png,0.9730401415591388
update1_tmp_53_37_sum.png,update1_tmp_65_37_sum.png,0.9679127767051916
update1_tmp_53_37_sum.png,update1_tmp_66_37_sum.png,0.9715892177939474
update1_tmp_53_37_sum.png,update1_tmp_67_37_sum.png,0.9702400232685735
update1_tmp_53_37_sum.png,update1_tmp_68_37_sum.png,0.9675986809497691
update1_tmp_53_37_sum.png,update1_tmp_69_37_sum.png,0.9648429497558171
update1_tmp_53_37_sum.png,update1_tmp_70_37_sum.png,0.9717172252161593
update1_tmp_53_37_sum.png,update1_tmp_71_37_sum.png,0.9688675068232433
update1_tmp_53_37_sum.png,update1_tmp_72_37_sum.png,0.9702751105266288
update1_tmp_53_37_sum.png,update1_tmp_73_37_sum.png,0.9677705011201353
update1_tmp_53_37_sum.png,update1_tmp_74_37_sum.png,0.9653782356711891
update1_tmp_53_37_sum.png,update1_tmp_75_37_sum.png,0.9692045386958849
update1_tmp_53_37_sum.png,update1_tmp_76_37_sum.png,0.9674797285241308
update1_tmp_53_37_sum.png,update1_tmp_77_37_sum.png,0.9652658917136419
update1_tmp_53_37_sum.png,update1_tmp_78_37_sum.png,0.9648693836281812
update1_tmp_53_37_sum.png,update1_tmp_79_37_sum.png,0.9647239973301789
update1_tmp_53_37_sum.png,update1_tmp_80_37_sum.png,0.9694027927386153
update1_tmp_53_37_sum.png,update1_tmp_81_37_sum.png,0.9659597808631981
update1_tmp_53_37_sum.png,update1_tmp_82_37_sum.png,0.9669708764811229
update1_tmp_53_37_sum.png,update1_tmp_83_37_sum.png,0.9678299773329544
update1_tmp_53_37_sum.png,update1_tmp_84_37_sum.png,0.9667858393745746
update1_tmp_53_37_sum.png,update1_tmp_85_37_sum.png,0.9707377032929997
update1_tmp_53_37_sum.png,update1_tmp_86_37_sum.png,0.9674929454603128
update1_tmp_53_37_sum.png,update1_tmp_87_37_sum.png,0.9661382095016554
update1_tmp_53_37_sum.png,update1_tmp_88_37_sum.png,0.9679357128224106
update1_tmp_54_37_sum.png,update1_tmp_55_37_sum.png,0.9868939897758342
update1_tmp_54_37_sum.png,update1_tmp_56_37_sum.png,0.9953993498643312
update1_tmp_54_37_sum.png,update1_tmp_57_37_sum.png,0.9900239345119572
update1_tmp_54_37_sum.png,update1_tmp_58_37_sum.png,0.9847747627322551
update1_tmp_54_37_sum.png,update1_tmp_59_37_sum.png,0.9880576655611426
update1_tmp_54_37_sum.png,update1_tmp_60_37_sum.png,0.9786487316012117
update1_tmp_54_37_sum.png,update1_tmp_61_37_sum.png,0.9850480265397529
update1_tmp_54_37_sum.png,update1_tmp_62_37_sum.png,0.9841314365858546
update1_tmp_54_37_sum.png,update1_tmp_63_37_sum.png,0.9768640613761688
update1_tmp_54_37_sum.png,update1_tmp_64_37_sum.png,0.9803235039605938
update1_tmp_54_37_sum.png,update1_tmp_65_37_sum.png,0.9712554927393111
update1_tmp_54_37_sum.png,update1_tmp_66_37_sum.png,0.9780508052465549
update1_tmp_54_37_sum.png,update1_tmp_67_37_sum.png,0.9741631868496056
update1_tmp_54_37_sum.png,update1_tmp_68_37_sum.png,0.9720493395107143
update1_tmp_54_37_sum.png,update1_tmp_69_37_sum.png,0.9701211466159182
update1_tmp_54_37_sum.png,update1_tmp_70_37_sum.png,0.9778167656870954
